1716056554021959066,0.911,0.914,0.918,0.925,0.934,0.946,0.960,0.977,0.998,1.021,1.048,1.080,1.116,1.158,1.205,1.261,1.324,1.398,1.485,1.587,1.709,1.855,3.259,3.185,3.121,3.067,3.022,2.986,2.957,2.936,2.922,2.915,2.915,2.923,2.937,2.959,2.988,3.026,3.071,3.126,3.191,3.266,3.353,3.454,3.570,1.652,1.556,1.474,1.404,1.343,1.290,1.244,1.204,1.170,1.140,1.113,1.091,1.072,1.057,1.044,1.034,1.026,1.022,1.019,1.019
1716056554139755487,0.915,0.917,0.921,0.928,0.937,0.949,0.964,0.981,1.001,1.025,1.052,1.084,1.120,1.162,1.210,1.265,1.329,1.403,1.490,1.593,1.715,3.209,3.126,3.055,2.994,2.942,2.899,2.864,2.836,2.816,2.803,2.796,2.797,2.804,2.818,2.839,2.867,2.903,2.946,2.999,3.061,3.133,3.217,3.314,3.425,1.646,1.551,1.470,1.400,1.339,1.286,1.240,1.201,1.166,1.136,1.110,1.088,1.069,1.053,1.041,1.031,1.023,1.018,1.016,1.016
1716056554261985063,0.918,0.920,0.925,0.932,0.941,0.953,0.967,0.984,1.005,1.028,1.056,1.088,1.124,1.166,1.214,1.270,1.334,1.408,1.496,1.599,1.721,3.070,2.991,2.923,2.864,2.815,2.774,2.740,2.714,2.694,2.682,2.675,2.676,2.683,2.696,2.716,2.743,2.777,2.819,2.870,2.929,2.998,3.078,3.171,3.277,4.959,1.546,1.465,1.395,1.335,1.282,1.236,1.197,1.162,1.132,1.106,1.084,1.066,1.050,1.037,1.027,1.020,1.015,1.013,1.013
1716056554379023551,0.921,0.923,0.928,0.935,0.944,0.956,0.970,0.988,1.008,1.032,1.060,1.092,1.128,1.170,1.219,1.274,1.339,1.414,1.501,1.605,3.017,2.930,2.854,2.789,2.734,2.686,2.647,2.615,2.590,2.571,2.559,2.553,2.554,2.560,2.573,2.592,2.618,2.650,2.691,2.739,2.795,2.861,2.938,3.026,3.128,3.244,4.667,1.460,1.390,1.330,1.278,1.232,1.193,1.158,1.129,1.103,1.081,1.062,1.046,1.034,1.024,1.017,1.012,1.010,1.010
1716056554502264022,0.924,0.927,0.931,0.938,0.948,0.959,0.974,0.991,1.012,1.036,1.064,1.096,1.132,1.174,1.223,1.279,1.344,1.419,1.507,2.967,2.872,2.789,2.717,2.655,2.602,2.557,2.520,2.489,2.465,2.448,2.436,2.431,2.431,2.437,2.449,2.467,2.492,2.523,2.561,2.607,2.661,2.724,2.797,2.881,2.978,3.089,4.661,4.416,1.386,1.326,1.273,1.228,1.189,1.154,1.125,1.099,1.077,1.059,1.043,1.030,1.021,1.013,1.008,1.006,1.006
1716056554623313188,0.928,0.930,0.935,0.942,0.951,0.963,0.978,0.995,1.016,1.040,1.067,1.100,1.136,1.179,1.228,1.284,1.349,1.424,2.920,2.816,2.726,2.647,2.579,2.520,2.470,2.427,2.392,2.363,2.340,2.324,2.313,2.308,2.308,2.314,2.325,2.343,2.366,2.395,2.432,2.475,2.526,2.586,2.655,2.735,2.827,2.933,3.054,4.411,4.201,4.019,1.269,1.224,1.185,1.151,1.121,1.095,1.074,1.055,1.040,1.027,1.017,1.010,1.005,1.003,1.003
1716056554740694761,0.931,0.933,0.938,0.945,0.955,0.966,0.981,0.999,1.019,1.043,1.071,1.104,1.141,1.183,1.232,1.289,1.354,2.877,2.764,2.666,2.580,2.506,2.441,2.386,2.338,2.298,2.264,2.237,2.215,2.200,2.189,2.184,2.185,2.190,2.201,2.218,2.240,2.268,2.302,2.343,2.392,2.448,2.514,2.589,2.676,2.776,2.891,4.406,4.196,4.014,3.856,1.220,1.181,1.147,1.117,1.092,1.070,1.051,1.036,1.024,1.014,1.007,1.002,1.000,1.000
1716056554859427690,0.934,0.937,0.941,0.948,0.958,0.970,0.985,1.002,1.023,1.047,1.075,1.108,1.145,1.187,1.237,2.984,2.842,2.719,2.612,2.520,2.439,2.368,2.308,2.255,2.210,2.172,2.140,2.114,2.094,2.079,2.069,2.065,2.065,2.070,2.081,2.096,2.117,2.144,2.176,2.215,2.261,2.314,2.376,2.448,2.530,2.624,2.733,2.858,4.191,4.009,3.852,3.715,3.596,1.143,1.113,1.088,1.066,1.048,1.033,1.020,1.010,1.003,0.999,0.996,0.996
1716056554978428602,0.937,0.939,0.944,0.951,0.961,0.973,0.987,1.005,1.026,1.050,1.078,1.111,1.148,1.191,3.002,2.845,2.709,2.592,2.490,2.402,2.325,2.258,2.200,2.150,2.107,2.070,2.040,2.015,1.996,1.982,1.973,1.968,1.969,1.974,1.983,1.998,2.018,2.043,2.074,2.112,2.155,2.206,2.266,2.334,2.412,2.502,2.606,2.725,4.186,4.005,3.848,3.711,3.592,3.489,3.399,1.085,1.063,1.045,1.030,1.017,1.008,1.001,0.996,0.994,0.994
1716056555100851058,0.939,0.941,0.946,0.953,0.962,0.974,0.989,1.007,1.028,1.052,1.080,1.113,1.150,3.094,2.915,2.763,2.631,2.517,2.418,2.333,2.258,2.193,2.136,2.088,2.046,2.011,1.981,1.958,1.939,1.925,1.916,1.912,1.912,1.917,1.927,1.941,1.960,1.985,2.015,2.051,2.094,2.143,2.201,2.267,2.343,2.431,2.531,2.647,2.781,4.003,3.846,3.709,3.590,3.487,3.397,1.085,1.062,1.043,1.028,1.016,1.006,0.999,0.994,0.992,0.992
1716056555220171213,0.940,0.942,0.947,0.954,0.964,0.976,0.991,1.008,1.029,1.054,1.082,1.114,1.152,3.010,2.836,2.687,2.559,2.449,2.353,2.269,2.196,2.133,2.078,2.031,1.990,1.956,1.928,1.904,1.886,1.873,1.864,1.860,1.860,1.865,1.874,1.888,1.907,1.931,1.960,1.995,2.037,2.085,2.141,2.205,2.280,2.365,2.463,2.575,2.706,4.001,3.844,3.707,3.588,3.485,3.396,3.318,1.060,1.042,1.027,1.014,1.005,0.998,0.993,0.991,0.991
1716056555338518857,0.942,0.944,0.949,0.956,0.966,0.978,0.993,1.011,1.032,1.056,1.084,1.117,3.087,2.890,2.724,2.581,2.458,2.352,2.259,2.179,2.109,2.049,1.996,1.951,1.912,1.879,1.851,1.829,1.812,1.799,1.790,1.786,1.787,1.791,1.800,1.814,1.832,1.855,1.883,1.917,1.956,2.003,2.056,2.118,2.190,2.271,2.365,2.474,2.599,3.998,3.841,3.704,3.586,3.483,3.393,3.316,3.250,3.194,1.025,1.012,1.003,0.995,0.991,0.989,0.989
1716056555461169481,0.945,0.947,0.952,0.959,0.968,0.981,0.995,1.013,1.034,1.059,3.420,3.153,2.931,2.745,2.586,2.451,2.334,2.233,2.146,2.070,2.003,1.946,1.896,1.853,1.816,1.784,1.758,1.737,1.721,1.708,1.700,1.697,1.697,1.701,1.710,1.723,1.740,1.762,1.789,1.821,1.858,1.902,1.954,2.012,2.080,2.158,2.247,2.350,2.469,2.608,3.837,3.701,3.582,3.479,3.390,3.313,3.247,3.191,3.144,1.010,1.000,0.993,0.988,0.986,0.986
1716056555581354379,0.947,0.950,0.955,0.962,0.971,0.984,0.999,1.016,3.902,3.521,3.214,2.963,2.755,2.579,2.431,2.303,2.194,2.099,2.017,1.945,1.883,1.829,1.782,1.741,1.707,1.677,1.653,1.633,1.617,1.606,1.598,1.595,1.595,1.599,1.607,1.619,1.635,1.656,1.681,1.711,1.747,1.788,1.836,1.892,1.955,2.028,2.112,2.209,2.321,2.452,3.833,3.697,3.579,3.476,3.387,3.310,3.244,3.188,3.141,3.103,3.074,0.991,0.985,0.983,0.983
1716056555698689699,0.955,0.958,0.963,0.971,0.982,0.995,7.399,3.935,3.515,3.184,2.916,2.695,2.511,2.356,2.224,2.111,2.014,1.929,1.856,1.792,1.736,1.688,1.646,1.610,1.579,1.553,1.532,1.515,1.501,1.492,1.486,1.484,1.485,1.490,1.499,1.511,1.527,1.548,1.573,1.602,1.637,1.677,1.724,1.777,1.839,1.910,1.992,2.086,2.195,2.322,2.471,3.651,3.538,3.440,3.354,3.281,3.218,3.166,3.122,3.087,3.060,3.040,3.028,0.976,0.977
1716056555819362640,0.991,0.999,7.197,7.288,7.401,3.738,3.327,3.005,2.745,2.533,2.356,2.207,2.081,1.972,1.879,1.799,1.729,1.668,1.615,1.569,1.529,1.494,1.465,1.440,1.419,1.402,1.389,1.379,1.373,1.371,1.371,1.375,1.382,1.393,1.407,1.425,1.447,1.473,1.504,1.540,1.581,1.629,1.685,1.748,1.821,1.905,2.002,2.116,2.248,2.404,3.529,3.428,3.341,3.266,3.201,3.147,3.101,3.065,3.036,3.015,3.001,2.995,2.996,1.235,0.955
1716056555941147089,7.389,3.756,3.306,2.959,2.683,2.460,2.276,2.123,1.993,1.883,1.788,1.707,1.636,1.574,1.521,1.474,1.434,1.399,1.369,1.343,1.321,1.303,1.289,1.278,1.270,1.266,1.264,1.266,1.270,1.278,1.289,1.303,1.321,1.343,1.368,1.398,1.433,1.474,1.520,1.574,1.635,1.706,1.787,1.882,1.992,2.121,2.275,3.421,3.327,3.246,3.176,3.117,3.066,3.025,2.992,2.966,2.948,2.938,2.934,2.938,2.948,1.405,1.056,0.914,0.926
1716056556060563564,2.436,2.239,2.077,1.941,1.826,1.727,1.643,1.570,1.506,1.451,1.403,1.361,1.325,1.294,1.267,1.244,1.225,1.209,1.197,1.188,1.181,1.178,1.177,1.179,1.184,1.192,1.203,1.218,1.235,1.256,1.281,1.310,1.344,1.383,1.428,1.480,1.540,1.608,1.687,1.779,1.886,2.012,2.162,3.290,3.202,3.127,3.062,3.007,2.960,2.923,2.893,2.870,2.855,2.846,2.845,2.850,2.862,2.881,1.407,1.145,0.967,0.852,0.867,0.887,0.910
1716056556180003166,1.692,1.604,1.528,1.462,1.405,1.355,1.312,1.274,1.241,1.213,1.189,1.169,1.152,1.138,1.127,1.119,1.114,1.111,1.112,1.115,1.120,1.129,1.140,1.154,1.172,1.193,1.218,1.247,1.280,1.319,1.363,1.415,1.473,1.541,1.619,1.710,1.817,1.942,3.231,3.139,3.058,2.989,2.929,2.879,2.837,2.803,2.777,2.757,2.744,2.738,2.739,2.746,2.760,2.781,1.606,1.324,1.129,0.986,0.877,0.791,0.795,0.819,0.847,0.879,0.915
1716056556298197984,1.345,1.297,1.256,1.221,1.190,1.163,1.140,1.121,1.105,1.092,1.082,1.074,1.070,1.067,1.068,1.071,1.077,1.085,1.096,1.110,1.127,1.148,1.172,1.200,1.233,1.270,1.314,1.363,1.420,1.486,1.562,1.651,1.755,1.877,3.086,2.998,2.922,2.857,2.801,2.753,2.714,2.682,2.657,2.639,2.627,2.622,2.623,2.631,2.645,2.665,2.692,1.463,1.250,1.094,0.974,0.880,0.805,0.742,0.707,0.733,0.764,0.800,0.841,0.888,0.944
1716056556419150590,1.204,1.170,1.142,1.117,1.096,1.078,1.063,1.052,1.043,1.036,1.032,1.031,1.032,1.036,1.042,1.051,1.062,1.077,1.094,1.115,1.139,1.168,1.200,1.238,1.281,1.331,1.389,1.455,1.531,1.621,1.725,3.033,2.940,2.859,2.788,2.728,2.677,2.633,2.597,2.568,2.546,2.531,2.521,2.518,2.521,2.530,2.545,2.566,2.594,1.524,1.312,1.154,1.032,0.935,0.857,0.793,0.739,0.694,0.655,0.664,0.699,0.739,0.787,0.844,0.911
1716056556542501926,1.147,1.118,1.092,1.071,1.052,1.037,1.025,1.015,1.008,1.003,1.001,1.001,1.004,1.009,1.016,1.027,1.039,1.055,1.074,1.097,1.123,1.153,1.188,1.228,1.273,1.326,1.387,1.458,1.540,1.635,1.748,2.890,2.807,2.735,2.673,2.620,2.575,2.537,2.507,2.483,2.465,2.454,2.449,2.449,2.456,2.468,2.487,2.512,2.543,1.477,1.290,1.147,1.035,0.945,0.872,0.810,0.759,0.715,0.678,0.646,0.621,0.654,0.700,0.754,0.819
1716056556660807847,1.127,1.098,1.074,1.052,1.034,1.019,1.007,0.998,0.991,0.986,0.984,0.984,0.987,0.992,0.999,1.009,1.022,1.038,1.056,1.079,1.104,1.134,1.168,1.208,1.253,1.305,1.365,1.434,1.515,1.610,1.721,2.852,2.770,2.699,2.638,2.586,2.541,2.505,2.475,2.451,2.434,2.423,2.418,2.418,2.425,2.437,2.456,2.480,2.512,2.550,1.333,1.186,1.071,0.978,0.902,0.838,0.785,0.740,0.701,0.668,0.639,0.615,0.647,0.697,0.757
1716056556780219078,1.117,1.089,1.064,1.043,1.025,1.010,0.998,0.989,0.982,0.977,0.975,0.975,0.978,0.983,0.990,1.000,1.013,1.029,1.047,1.069,1.094,1.124,1.158,1.197,1.242,1.293,1.353,1.422,1.502,1.595,1.706,2.834,2.752,2.682,2.621,2.569,2.525,2.489,2.459,2.436,2.418,2.407,2.402,2.403,2.409,2.422,2.440,2.465,2.496,2.534,1.357,1.207,1.090,0.995,0.918,0.853,0.799,0.753,0.714,0.680,0.651,0.625,0.620,0.668,0.725
1716056556898709774,1.111,1.083,1.058,1.037,1.019,1.005,0.993,0.983,0.976,0.972,0.970,0.970,0.973,0.978,0.985,0.995,1.008,1.023,1.041,1.063,1.088,1.118,1.151,1.190,1.235,1.286,1.345,1.414,1.493,1.586,1.696,2.823,2.742,2.672,2.611,2.559,2.515,2.479,2.449,2.426,2.409,2.398,2.393,2.393,2.400,2.412,2.430,2.455,2.486,2.524,1.372,1.221,1.102,1.006,0.928,0.863,0.808,0.762,0.722,0.688,0.658,0.632,0.612,0.650,0.706
1716056557019491910,1.090,1.062,1.038,1.018,1.000,0.986,0.974,0.965,0.958,0.954,0.952,0.952,0.954,0.959,0.967,0.976,0.989,1.004,1.022,1.043,1.068,1.097,1.130,1.168,1.212,1.262,1.320,1.387,1.465,1.557,2.876,2.785,2.705,2.635,2.576,2.525,2.481,2.445,2.416,2.393,2.376,2.366,2.361,2.361,2.367,2.379,2.397,2.422,2.452,2.490,1.422,1.265,1.142,1.043,0.961,0.894,0.837,0.789,0.748,0.712,0.682,0.655,0.632,0.612,0.640
1716056557138250827,1.055,1.028,1.005,0.985,0.968,0.954,0.943,0.934,0.927,0.923,0.921,0.921,0.924,0.928,0.935,0.945,0.957,0.971,0.989,1.009,1.034,1.061,1.093,1.130,1.173,1.221,1.278,1.343,1.418,1.507,2.809,2.720,2.642,2.574,2.516,2.466,2.424,2.388,2.360,2.338,2.321,2.311,2.306,2.306,2.312,2.324,2.342,2.365,2.395,2.432,2.476,1.340,1.209,1.104,1.018,0.947,0.887,0.836,0.792,0.755,0.722,0.694,0.669,0.648,0.629
1716056557259742975,1.010,0.984,0.962,0.943,0.927,0.913,0.902,0.894,0.888,0.884,0.882,0.882,0.884,0.889,0.896,0.905,0.916,0.930,0.947,0.967,0.990,1.016,1.047,1.082,1.123,1.170,1.224,1.286,1.358,1.443,2.724,2.637,2.561,2.496,2.439,2.391,2.350,2.316,2.288,2.267,2.251,2.240,2.236,2.236,2.242,2.254,2.271,2.294,2.323,2.358,2.401,2.451,1.295,1.182,1.091,1.014,0.950,0.895,0.849,0.808,0.773,0.743,0.717,0.694,0.674
1716056557378895044,0.957,0.933,0.912,0.894,0.878,0.866,0.855,0.847,0.841,0.838,0.836,0.836,0.838,0.843,0.849,0.858,0.868,0.882,0.898,0.916,0.938,0.963,0.993,1.026,1.065,1.109,1.160,1.219,1.288,1.368,2.623,2.539,2.467,2.404,2.349,2.303,2.263,2.231,2.204,2.183,2.168,2.158,2.153,2.154,2.160,2.171,2.187,2.209,2.237,2.272,2.313,2.361,2.417,1.275,1.175,1.093,1.024,0.965,0.915,0.871,0.834,0.801,0.773,0.748,0.727
1716056557500170230,0.898,0.875,0.856,0.839,0.824,0.812,0.803,0.795,0.790,0.786,0.784,0.785,0.787,0.791,0.797,0.805,0.815,0.827,0.842,0.860,0.880,0.904,0.932,0.963,0.999,1.041,1.089,1.144,1.209,1.284,2.511,2.431,2.361,2.301,2.249,2.204,2.167,2.135,2.110,2.090,2.075,2.066,2.061,2.062,2.068,2.078,2.094,2.115,2.142,2.175,2.214,2.260,2.314,2.376,2.448,1.181,1.107,1.043,0.989,0.942,0.901,0.866,0.835,0.809,0.786
1716056557618937969,0.835,0.814,0.795,0.780,0.766,0.755,0.746,0.739,0.734,0.731,0.729,0.729,0.731,0.735,0.741,0.748,0.758,0.769,0.783,0.799,0.819,0.841,0.866,0.895,0.929,0.968,1.012,1.064,1.124,1.194,2.390,2.314,2.248,2.190,2.141,2.099,2.063,2.033,2.009,1.990,1.976,1.967,1.963,1.963,1.968,1.979,1.994,2.014,2.039,2.071,2.108,2.152,2.203,2.263,2.331,2.410,2.501,1.127,1.068,1.018,0.974,0.936,0.903,0.874,0.849
1716056557738942384,0.769,0.750,0.733,0.718,0.706,0.696,0.687,0.681,0.676,0.673,0.672,0.672,0.674,0.677,0.682,0.689,0.698,0.709,0.721,0.736,0.754,0.774,0.798,0.825,0.856,0.891,0.932,0.980,1.035,2.348,2.265,2.193,2.130,2.076,2.029,1.988,1.954,1.926,1.903,1.885,1.872,1.864,1.860,1.860,1.865,1.875,1.889,1.908,1.933,1.962,1.998,2.039,2.088,2.144,2.209,2.284,2.370,2.468,2.582,1.096,1.049,1.008,0.973,0.942,0.915
1716056557860695600,0.702,0.684,0.668,0.655,0.644,0.635,0.627,0.621,0.617,0.614,0.613,0.613,0.615,0.618,0.623,0.629,0.637,0.647,0.658,0.672,0.688,0.707,0.728,0.753,0.781,0.813,0.851,0.894,0.945,2.215,2.137,2.068,2.009,1.958,1.914,1.876,1.844,1.817,1.796,1.779,1.766,1.758,1.755,1.755,1.760,1.769,1.782,1.800,1.823,1.851,1.885,1.924,1.970,2.023,2.084,2.155,2.236,2.329,2.436,2.561,2.705,1.082,1.044,1.011,0.982
1716056557979866266,0.634,0.618,0.604,0.592,0.582,0.573,0.566,0.561,0.557,0.555,0.553,0.554,0.555,0.558,0.562,0.568,0.575,0.584,0.594,0.607,0.621,0.638,0.657,0.680,0.705,0.735,0.768,0.808,0.853,2.080,2.007,1.943,1.887,1.839,1.798,1.762,1.732,1.707,1.687,1.671,1.659,1.652,1.648,1.649,1.653,1.662,1.674,1.691,1.713,1.739,1.770,1.807,1.851,1.901,1.958,2.024,2.100,2.188,2.289,2.405,2.541,2.700,2.887,1.081,1.050
1716056558097829818,0.565,0.551,0.538,0.528,0.519,0.512,0.506,0.501,0.498,0.496,0.495,0.495,0.497,0.499,0.503,0.509,0.515,0.523,0.533,0.544,0.558,0.573,0.590,0.611,0.634,0.661,0.692,0.727,2.012,1.935,1.867,1.809,1.758,1.714,1.675,1.643,1.615,1.593,1.574,1.560,1.549,1.543,1.540,1.541,1.546,1.554,1.567,1.583,1.604,1.629,1.659,1.694,1.735,1.783,1.837,1.900,1.973,2.056,2.152,2.263,2.393,2.544,2.723,2.937,3.195
1716056558220979213,0.499,0.488,0.479,0.472,0.466,0.461,0.457,0.454,0.453,0.453,0.453,0.455,0.458,0.462,0.467,0.474,0.482,0.491,0.502,0.515,0.530,0.547,0.566,0.589,0.615,2.000,1.910,1.832,1.764,1.705,1.653,1.609,1.570,1.537,1.509,1.485,1.466,1.450,1.438,1.430,1.425,1.424,1.426,1.432,1.441,1.454,1.471,1.492,1.516,1.546,1.581,1.621,1.668,1.721,1.782,1.853,1.935,2.028,2.137,2.264,2.414,2.591,2.803,3.062,3.382
1716056558339246034,0.460,0.454,0.449,0.445,0.443,0.441,0.441,0.441,0.443,0.446,0.450,0.455,0.461,0.469,0.478,0.489,0.501,0.516,0.532,2.162,2.032,1.921,1.826,1.744,1.672,1.610,1.556,1.509,1.469,1.433,1.403,1.377,1.355,1.338,1.323,1.313,1.305,1.301,1.300,1.302,1.307,1.315,1.327,1.342,1.361,1.384,1.411,1.442,1.479,1.521,1.570,1.626,1.691,1.765,1.850,1.950,2.066,2.202,2.363,2.557,2.792,3.083,3.452,3.931,4.578
1716056558461621046,0.464,0.462,0.461,0.462,0.464,0.466,0.470,0.476,0.482,0.490,3.073,2.750,2.494,2.287,2.116,1.974,1.853,1.751,1.663,1.587,1.521,1.464,1.414,1.370,1.333,1.300,1.272,1.248,1.228,1.212,1.198,1.188,1.181,1.177,1.175,1.177,1.181,1.188,1.198,1.211,1.228,1.248,1.272,1.300,1.332,1.370,1.413,1.463,1.520,1.586,1.662,1.749,1.852,1.972,2.114,2.285,2.492,2.747,3.069,3.486,4.045,4.831,5.619,5.572,1.014
1716056558580260038,0.484,0.485,0.487,4.503,4.544,4.176,3.523,3.052,2.698,2.423,2.204,2.025,1.878,1.754,1.650,1.560,1.484,1.417,1.360,1.310,1.267,1.229,1.196,1.168,1.143,1.122,1.105,1.091,1.080,1.071,1.065,1.062,1.061,1.063,1.068,1.075,1.084,1.097,1.113,1.132,1.154,1.180,1.211,1.246,1.286,1.333,1.386,1.447,1.518,1.600,1.696,1.809,1.943,2.104,2.301,2.544,2.852,3.254,3.799,4.577,5.584,5.540,5.509,5.492,0.986
1716056558698413610,4.460,4.474,4.499,4.535,4.166,3.463,2.970,2.604,2.324,2.103,1.925,1.778,1.656,1.553,1.465,1.390,1.326,1.270,1.221,1.179,1.142,1.110,1.082,1.058,1.038,1.020,1.006,0.995,0.986,0.979,0.975,0.974,0.974,0.977,0.983,0.991,1.001,1.015,1.031,1.050,1.072,1.098,1.129,1.164,1.204,1.250,1.303,1.364,1.435,1.517,1.614,1.728,1.864,2.029,2.232,2.487,2.815,3.252,3.860,4.762,5.546,5.510,5.488,5.479,1.365
1716056558819525480,4.462,4.476,4.501,4.538,3.958,3.292,2.823,2.476,2.210,2.000,1.831,1.691,1.575,1.477,1.394,1.323,1.261,1.208,1.162,1.122,1.087,1.056,1.030,1.007,0.988,0.971,0.958,0.947,0.938,0.932,0.928,0.927,0.928,0.931,0.936,0.943,0.953,0.966,0.981,1.000,1.021,1.046,1.075,1.108,1.146,1.190,1.241,1.299,1.367,1.445,1.537,1.646,1.776,1.934,2.127,2.370,2.683,3.101,3.682,4.544,5.544,5.508,5.486,5.477,2.515
1716056558942032098,4.463,4.477,4.502,4.539,3.856,3.207,2.750,2.413,2.154,1.949,1.784,1.648,1.535,1.440,1.359,1.289,1.229,1.177,1.132,1.093,1.059,1.029,1.003,0.981,0.962,0.946,0.933,0.923,0.914,0.908,0.905,0.903,0.904,0.907,0.912,0.919,0.929,0.941,0.956,0.974,0.995,1.019,1.047,1.080,1.117,1.160,1.209,1.266,1.332,1.408,1.498,1.604,1.731,1.884,2.073,2.310,2.615,3.022,3.588,4.429,5.543,5.507,5.485,5.476,3.103
1716056559060982704,4.464,4.478,4.503,4.539,3.802,3.162,2.712,2.379,2.123,1.922,1.759,1.625,1.513,1.419,1.339,1.271,1.212,1.161,1.116,1.078,1.044,1.015,0.989,0.968,0.949,0.933,0.920,0.910,0.902,0.896,0.892,0.891,0.891,0.894,0.899,0.906,0.916,0.928,0.943,0.960,0.981,1.005,1.033,1.065,1.101,1.144,1.192,1.248,1.313,1.389,1.477,1.582,1.707,1.858,2.044,2.278,2.579,2.980,3.538,4.367,5.543,5.507,5.484,5.475,5.479
1716056559179672479,4.464,4.478,4.503,4.540,3.773,3.138,2.691,2.361,2.107,1.907,1.745,1.613,1.502,1.409,1.329,1.261,1.203,1.152,1.108,1.069,1.036,1.007,0.982,0.960,0.942,0.926,0.913,0.903,0.895,0.889,0.885,0.884,0.885,0.887,0.892,0.900,0.909,0.921,0.936,0.953,0.974,0.997,1.025,1.057,1.093,1.135,1.183,1.239,1.303,1.378,1.466,1.570,1.694,1.844,2.029,2.261,2.559,2.957,3.512,4.335,5.542,5.506,5.484,5.475,5.479
1716056559301440715,4.464,4.478,4.503,4.540,3.758,3.126,2.681,2.352,2.099,1.900,1.739,1.606,1.496,1.403,1.324,1.256,1.198,1.147,1.103,1.065,1.032,1.003,0.978,0.957,0.938,0.923,0.910,0.899,0.891,0.885,0.882,0.880,0.881,0.884,0.889,0.896,0.906,0.918,0.932,0.949,0.970,0.994,1.021,1.053,1.089,1.131,1.179,1.234,1.298,1.373,1.460,1.564,1.687,1.837,2.021,2.252,2.549,2.946,3.498,4.318,5.542,5.506,5.484,5.475,5.479
1716056559419541597,4.464,4.478,4.503,4.540,3.751,3.120,2.676,2.347,2.095,1.896,1.735,1.603,1.493,1.401,1.322,1.254,1.196,1.145,1.101,1.063,1.030,1.001,0.976,0.955,0.936,0.921,0.908,0.898,0.890,0.884,0.880,0.879,0.879,0.882,0.887,0.894,0.904,0.916,0.930,0.948,0.968,0.992,1.019,1.051,1.087,1.129,1.176,1.232,1.296,1.370,1.458,1.561,1.684,1.833,2.017,2.248,2.545,2.940,3.491,4.310,5.542,5.506,5.484,5.475,5.479
1716056559539742231,4.464,4.478,4.503,4.540,3.749,3.118,2.674,2.346,2.094,1.895,1.734,1.602,1.492,1.400,1.321,1.253,1.195,1.145,1.101,1.063,1.029,1.001,0.976,0.954,0.936,0.920,0.907,0.897,0.889,0.883,0.880,0.878,0.879,0.882,0.887,0.894,0.903,0.915,0.930,0.947,0.967,0.991,1.018,1.050,1.086,1.128,1.176,1.231,1.295,1.369,1.457,1.560,1.683,1.832,2.016,2.246,2.543,2.938,3.489,4.307,5.542,5.506,5.484,5.475,5.479
1716056559662151575,4.464,4.478,4.503,4.540,3.749,3.118,2.674,2.346,2.094,1.895,1.734,1.602,1.492,1.400,1.321,1.253,1.195,1.144,1.101,1.063,1.029,1.001,0.976,0.954,0.936,0.920,0.907,0.897,0.889,0.883,0.880,0.878,0.879,0.882,0.887,0.894,0.903,0.915,0.930,0.947,0.967,0.991,1.018,1.050,1.086,1.128,1.176,1.231,1.295,1.369,1.456,1.560,1.683,1.832,2.016,2.246,2.543,2.938,3.489,4.307,5.542,5.506,5.484,5.475,5.479
1716056559778418302,4.464,4.478,4.503,4.540,3.750,3.119,2.675,2.346,2.094,1.895,1.735,1.603,1.493,1.400,1.321,1.254,1.195,1.145,1.101,1.063,1.030,1.001,0.976,0.954,0.936,0.920,0.908,0.897,0.889,0.883,0.880,0.878,0.879,0.882,0.887,0.894,0.904,0.915,0.930,0.947,0.968,0.991,1.019,1.050,1.086,1.128,1.176,1.231,1.295,1.370,1.457,1.560,1.683,1.833,2.016,2.247,2.544,2.939,3.490,4.308,5.542,5.506,5.484,5.475,5.479
1716056559898584604,4.464,4.478,4.503,4.540,3.752,3.120,2.676,2.348,2.096,1.896,1.736,1.604,1.494,1.401,1.322,1.254,1.196,1.145,1.102,1.063,1.030,1.001,0.976,0.955,0.937,0.921,0.908,0.898,0.890,0.884,0.880,0.879,0.880,0.882,0.887,0.895,0.904,0.916,0.930,0.948,0.968,0.992,1.019,1.051,1.087,1.129,1.177,1.232,1.296,1.370,1.458,1.561,1.684,1.834,2.017,2.248,2.545,2.941,3.492,4.310,5.542,5.506,5.484,5.475,5.479
1716056560020573139,4.463,4.477,4.503,4.539,3.810,3.168,2.717,2.384,2.128,1.926,1.762,1.628,1.517,1.422,1.342,1.274,1.214,1.163,1.119,1.080,1.046,1.017,0.992,0.970,0.951,0.935,0.922,0.912,0.903,0.898,0.894,0.893,0.893,0.896,0.901,0.908,0.918,0.930,0.945,0.962,0.983,1.007,1.035,1.067,1.104,1.146,1.195,1.251,1.316,1.392,1.480,1.585,1.711,1.862,2.049,2.283,2.585,2.986,3.546,4.378,5.543,5.507,5.485,5.476,3.368
1716056560142196655,4.461,4.476,4.501,4.537,4.006,3.332,2.858,2.507,2.237,2.025,1.853,1.712,1.595,1.496,1.411,1.339,1.277,1.223,1.176,1.135,1.100,1.069,1.042,1.019,1.000,0.983,0.970,0.958,0.950,0.944,0.940,0.938,0.939,0.942,0.947,0.955,0.965,0.978,0.993,1.012,1.034,1.059,1.088,1.122,1.160,1.205,1.256,1.315,1.384,1.463,1.556,1.666,1.798,1.958,2.154,2.400,2.717,3.139,3.727,4.601,5.545,5.509,5.486,5.477,2.228
